Day	ArrivingTrain	Location	DepartingTrain
1	6016	Ut	6116
1	6018	Ut	6118
1	6020	Ut	6120
1	6022	Ut	6122
1	6024	Ut	6124
1	6026	Ut	6126
1	6028	Ut	6128
1	6030	Ut	6130
1	6032	Ut	6132
1	6034	Ut	6134
1	6036	Ut	6136
1	6038	Ut	6138
1	6040	Ut	6140
1	6042	Ut	6142
1	6044	Ut	6144
1	6046	Ut	6146
1	6048	Ut	6148
1	6050	Ut	6150
1	6052	Ut	6152
1	6054	Ut	6154
1	6056	Ut	6156
1	6058	Ut	6158
1	6060	Ut	6160
1	6062	Ut	6162
1	6064	Ut	6164
1	6066	Ut	6166
1	6068	Ut	6168
1	6119	Ut	6019
1	6121	Ut	6021
1	6123	Ut	6023
1	6125	Ut	6025
1	6127	Ut	6027
1	6129	Ut	6029
1	6131	Ut	6031
1	6133	Ut	6033
1	6135	Ut	6035
1	6137	Ut	6037
1	6139	Ut	6039
1	6141	Ut	6041
1	6143	Ut	6043
1	6145	Ut	6045
1	6147	Ut	6047
1	6149	Ut	6049
1	6151	Ut	6051
1	6153	Ut	6053
1	6155	Ut	6055
1	6157	Ut	6057
1	6159	Ut	6059
1	6161	Ut	6061
1	6163	Ut	6063
1	6165	Ut	6065
1	6167	Ut	6067
1	6169	Ut	6069
1	6171	Ut	6071
1	6173	Ut	6073
1	6912	Ut	7812
1	6914	Ut	7814
1	6916	Ut	7816
1	6918	Ut	7818
1	6920	Ut	7820
1	6922	Ut	7822
1	6924	Ut	7824
1	6926	Ut	7826
1	6928	Ut	7828
1	6930	Ut	7830
1	6932	Ut	7832
1	6934	Ut	7834
1	6936	Ut	7836
1	6938	Ut	7838
1	6940	Ut	7840
1	6942	Ut	7842
1	6944	Ut	7844
1	6946	Ut	7846
1	6948	Ut	7848
1	6950	Ut	7850
1	6952	Ut	7852
1	6954	Ut	7854
1	6956	Ut	7856
1	6958	Ut	7858
1	6960	Ut	7860
1	6962	Ut	7862
1	6964	Ut	7864
1	6966	Ut	7866
1	6968	Ut	7868
1	6970	Ut	7870
1	6972	Ut	7872
1	6974	Ut	7874
1	6976	Ut	7876
1	6978	Ut	7878
1	6980	Ut	7880
1	6982	Ut	7882
1	7819	Ut	6919
1	7821	Ut	6921
1	7823	Ut	6923
1	7825	Ut	6925
1	7827	Ut	6927
1	7829	Ut	6929
1	7831	Ut	6931
1	7833	Ut	6933
1	7835	Ut	6935
1	7837	Ut	6937
1	7839	Ut	6939
1	7841	Ut	6941
1	7843	Ut	6943
1	7845	Ut	6945
1	7847	Ut	6947
1	7849	Ut	6949
1	7851	Ut	6951
1	7853	Ut	6953
1	7855	Ut	6955
1	7857	Ut	6957
1	7859	Ut	6959
1	7861	Ut	6961
1	7863	Ut	6963
1	7865	Ut	6965
1	7867	Ut	6967
1	7869	Ut	6969
1	7871	Ut	6971
1	7873	Ut	6973
1	7875	Ut	6975
1	7877	Ut	6977
1	7879	Ut	6979
1	7881	Ut	6981
1	7883	Ut	6983
1	7885	Ut	6985
1	7887	Ut	6987
1	7889	Ut	6989
1	7891	Ut	6991
1	14915	Ut	4918
1	14973	Ut	14976
1	14975	Ut	14978
1	14979	Ut	14982
1	14981	Ut	14984
1	14983	Ut	14986
1	76075	Ut	6075
1	5568	Ut	5575
1	5574	Ut	5581
1	5580	Ut	5587
1	28302	Ut	28305
1	28306	Ut	28309
1	28310	Ut	28313
1	28314	Ut	28317
1	28318	Ut	28321
1	28322	Ut	28325
1	28326	Ut	28329
1	5514	Ut	5521
1	5516	Ut	5523
1	5518	Ut	5525
1	5520	Ut	5527
1	5522	Ut	5529
1	5524	Ut	5531
1	5526	Ut	5533
1	5528	Ut	5535
1	5530	Ut	5537
1	5532	Ut	5539
1	5534	Ut	5541
1	5536	Ut	5543
1	5538	Ut	5545
1	5540	Ut	5547
1	5542	Ut	5549
1	5544	Ut	5551
1	5546	Ut	5553
1	5548	Ut	5555
1	5550	Ut	5557
1	5552	Ut	5559
1	5554	Ut	5561
1	5556	Ut	5563
1	5558	Ut	5565
1	5564	Ut	5571
1	4010	Utg	4025
1	4012	Utg	4027
1	4014	Utg	4029
1	4016	Utg	4031
1	4018	Utg	4033
1	4020	Utg	4035
1	4022	Utg	4037
1	4024	Utg	4039
1	4026	Utg	4041
1	4028	Utg	4043
1	4030	Utg	4045
1	4032	Utg	4047
1	4034	Utg	4049
1	4036	Utg	4051
1	4038	Utg	4053
1	4040	Utg	4055
1	4042	Utg	4057
1	4044	Utg	4059
1	4046	Utg	4061
1	4048	Utg	4063
1	4050	Utg	4065
1	4052	Utg	4067
1	4054	Utg	4069
1	4056	Utg	4071
1	4058	Utg	4073
1	4060	Utg	4075
1	4062	Utg	4077
1	4064	Utg	4079
1	4066	Utg	4081
1	4068	Utg	4083
1	4070	Utg	4085
1	4072	Utg	4087
1	4076	Utg	4091
1	4078	Utg	4093
1	4080	Utg	80370
1	4720	Utg	4735
1	4722	Utg	4737
1	4726	Utg	4741
1	4738	Utg	4753
1	4740	Utg	4755
1	4744	Utg	4759
1	4756	Utg	4771
1	4758	Utg	4773
1	4762	Utg	74762
1	74019	Utg	4019
1	74021	Utg	4021
1	74023	Utg	4023
1	74723	Utg	4723
1	4074	Utg	4089
1	4712	Utg	4727
1	4714	Utg	4729
1	4716	Utg	4731
1	4718	Utg	4733
1	4724	Utg	4739
1	4728	Utg	4743
1	4730	Utg	4745
1	4732	Utg	4747
1	4734	Utg	4749
1	4736	Utg	4751
1	4742	Utg	4757
1	4746	Utg	4761
1	4748	Utg	4763
1	4750	Utg	4765
1	4752	Utg	4767
1	4754	Utg	4769
1	4760	Utg	4775
1	4893	Utg	74893
1	74725	Utg	4725
1	28301	Utm	28302
1	28305	Utm	28306
1	28309	Utm	28310
1	28313	Utm	28314
1	28317	Utm	28318
1	28321	Utm	28322
1	28325	Utm	28326
1	28329	Utm	28330
1	13513	Vl	13524
1	13515	Vl	13526
1	13517	Vl	13528
1	13519	Vl	13530
1	13521	Vl	13532
1	13523	Vl	13534
1	13525	Vl	13536
1	13527	Vl	13538
1	13529	Vl	13540
1	13531	Vl	13542
1	13533	Vl	13544
1	13535	Vl	13546
1	13537	Vl	13548
1	13539	Vl	13550
1	13541	Vl	13552
1	13543	Vl	13554
1	13545	Vl	13556
1	13547	Vl	13558
1	13549	Vl	13560
1	13551	Vl	13562
1	13553	Vl	13564
1	13555	Vl	13566
1	13557	Vl	13568
1	13559	Vl	13570
1	13561	Vl	13572
1	13563	Vl	13574
1	13565	Vl	13576
1	13567	Vl	13578
1	13569	Vl	13580
1	13571	Vl	13582
1	13573	Vl	13584
1	13575	Vl	13586
1	13577	Vl	13588
1	7317	Vndc	7316
1	7319	Vndc	7318
1	7325	Vndc	7324
1	7327	Vndc	7326
1	7359	Vndc	7358
1	7361	Vndc	7360
1	7321	Vndc	7320
1	7323	Vndc	7322
1	7355	Vndc	7354
1	7357	Vndc	7356
1	7363	Vndc	7362
1	7365	Vndc	7364
1	77314	Vndc	7314
1	2204	Vs	2233
1	2208	Vs	2237
1	2210	Vs	2239
1	2212	Vs	2241
1	2214	Vs	2243
1	2216	Vs	2245
1	2218	Vs	2247
1	2220	Vs	2249
1	2222	Vs	2251
1	2224	Vs	2253
1	2226	Vs	2255
1	2228	Vs	2257
1	2230	Vs	2259
1	2232	Vs	2261
1	2234	Vs	2263
1	2236	Vs	2265
1	2238	Vs	2267
1	2240	Vs	2269
1	2242	Vs	2271
1	2244	Vs	2273
1	2246	Vs	2275
1	2248	Vs	2277
1	2250	Vs	2279
1	2252	Vs	2281
1	2254	Vs	2283
1	2256	Vs	2285
1	2258	Vs	2287
1	2260	Vs	2289
1	2262	Vs	2291
1	2264	Vs	2293
1	2266	Vs	2295
1	2268	Vs	2297
1	12206	Vs	2235
1	7614	Wc	7617
1	7616	Wc	7619
1	7620	Wc	7623
1	7624	Wc	7627
1	7626	Wc	7629
1	7630	Wc	7633
1	7634	Wc	7637
1	7636	Wc	7639
1	7640	Wc	7643
1	7644	Wc	7647
1	7646	Wc	7649
1	7650	Wc	7653
1	7654	Wc	7657
1	7656	Wc	7659
1	7660	Wc	7663
1	7664	Wc	7667
1	7666	Wc	7669
1	7670	Wc	77670
1	7618	Wc	7621
1	7622	Wc	7625
1	7628	Wc	7631
1	7632	Wc	7635
1	7638	Wc	7641
1	7642	Wc	7645
1	7648	Wc	7651
1	7652	Wc	7655
1	7658	Wc	7661
1	7662	Wc	7665
1	7668	Wc	7671
1	6114	Wd	76114
1	6116	Wd	76116
1	6118	Wd	76118
1	6120	Wd	76120
1	6122	Wd	76122
1	6124	Wd	76124
1	6126	Wd	76126
1	6128	Wd	76128
1	6130	Wd	76130
1	6132	Wd	76132
1	6134	Wd	76134
1	6136	Wd	76136
1	6138	Wd	76138
1	6140	Wd	76140
1	6142	Wd	76142
1	6144	Wd	76144
1	6146	Wd	76146
1	6148	Wd	76148
1	6150	Wd	76150
1	6152	Wd	76152
1	6154	Wd	76154
1	6156	Wd	76156
1	6158	Wd	76158
1	6160	Wd	76160
1	6162	Wd	76162
1	6164	Wd	76164
1	6166	Wd	76166
1	6168	Wd	80268
1	76119	Wd	6119
1	76121	Wd	6121
1	76123	Wd	6123
1	76125	Wd	6125
1	76127	Wd	6127
1	76129	Wd	6129
1	76131	Wd	6131
1	76133	Wd	6133
1	76135	Wd	6135
1	76137	Wd	6137
1	76139	Wd	6139
1	76141	Wd	6141
1	76143	Wd	6143
1	76145	Wd	6145
1	76147	Wd	6147
1	76149	Wd	6149
1	76151	Wd	6151
1	76153	Wd	6153
1	76155	Wd	6155
1	76157	Wd	6157
1	76159	Wd	6159
1	76161	Wd	6161
1	76163	Wd	6163
1	76165	Wd	6165
1	76167	Wd	6167
1	76169	Wd	6169
1	76171	Wd	6171
1	76173	Wd	6173
1	76114	Wdmv	76123
1	76116	Wdmv	76125
1	76118	Wdmv	76127
1	76120	Wdmv	76129
1	76122	Wdmv	76131
1	76124	Wdmv	76133
1	76126	Wdmv	76135
1	76128	Wdmv	76137
1	76130	Wdmv	76139
1	76132	Wdmv	76141
1	76134	Wdmv	76143
1	76136	Wdmv	76145
1	76138	Wdmv	76147
1	76140	Wdmv	76149
1	76142	Wdmv	76151
1	76144	Wdmv	76153
1	76146	Wdmv	76155
1	76148	Wdmv	76157
1	76150	Wdmv	76159
1	76152	Wdmv	76161
1	76154	Wdmv	76163
1	76156	Wdmv	76165
1	76158	Wdmv	76167
1	76160	Wdmv	76169
1	76162	Wdmv	76171
1	76164	Wdmv	76173
1	76166	Wdmv	76075
1	80019	Wdmv	76119
1	80021	Wdmv	76121
1	7990	Wdn	77990
1	70903	Wgm	70918
1	70905	Wgm	70920
1	70907	Wgm	70922
1	70909	Wgm	70924
1	70911	Wgm	70926
1	70913	Wgm	70928
1	70917	Wgm	70932
1	70919	Wgm	70934
1	70921	Wgm	70936
1	70923	Wgm	70938
1	70925	Wgm	70940
1	70929	Wgm	70944
1	70931	Wgm	70946
1	70933	Wgm	70948
1	70935	Wgm	70950
1	70937	Wgm	70952
1	70941	Wgm	70956
1	70943	Wgm	70958
1	70945	Wgm	70960
1	70947	Wgm	70962
1	70949	Wgm	70964
1	70953	Wgm	70968
1	70955	Wgm	70970
1	70957	Wgm	70972
1	70959	Wgm	70974
1	70961	Wgm	70976
1	70963	Wgm	70978
1	4391	Wp	80391
1	15889	Wp	80189
1	15891	Wp	80191
1	6413	Wt	6424
1	6415	Wt	6426
1	6417	Wt	6428
1	6419	Wt	6430
1	6421	Wt	6432
1	6423	Wt	6434
1	6425	Wt	6436
1	6427	Wt	6438
1	6429	Wt	6440
1	6431	Wt	6442
1	6433	Wt	6444
1	6435	Wt	6446
1	6437	Wt	6448
1	6439	Wt	6450
1	6441	Wt	6452
1	6443	Wt	6454
1	6445	Wt	6456
1	6447	Wt	6458
1	6449	Wt	6460
1	6451	Wt	6462
1	6453	Wt	6464
1	6455	Wt	6466
1	6457	Wt	6468
1	6459	Wt	6470
1	6461	Wt	6472
1	6463	Wt	6474
1	6465	Wt	6476
1	6467	Wt	76467
1	6469	Wt	6480
1	6473	Wt	6484
1	6477	Wt	6488
1	6481	Wt	6492
1	6485	Wt	76485
1	76418	Wt	6418
1	76420	Wt	6420
1	76422	Wt	6422
1	8122	Zl	8119
1	8124	Zl	8121
1	8126	Zl	8123
1	8128	Zl	8125
1	8130	Zl	8127
1	8132	Zl	8129
1	8134	Zl	8131
1	8136	Zl	8133
1	8138	Zl	8135
1	8140	Zl	8137
1	8142	Zl	8139
1	8144	Zl	8141
1	8146	Zl	8143
1	8148	Zl	8145
1	8150	Zl	8147
1	8152	Zl	8149
1	8154	Zl	8151
1	8156	Zl	8153
1	8158	Zl	8155
1	8160	Zl	8157
1	8162	Zl	8159
1	8164	Zl	8161
1	8166	Zl	8163
1	8168	Zl	8165
1	8170	Zl	8167
1	8172	Zl	8169
1	8174	Zl	8171
1	8178	Zl	8175
1	8180	Zl	8177
1	80476	Zl	8115
1	3610	Zl	3625
1	3612	Zl	3627
1	3614	Zl	3629
1	3616	Zl	3631
1	3618	Zl	3633
1	3620	Zl	3635
1	3622	Zl	3637
1	3624	Zl	3639
1	3626	Zl	3641
1	3628	Zl	3643
1	3630	Zl	3645
1	3632	Zl	3647
1	3634	Zl	3649
1	3636	Zl	3651
1	3638	Zl	3653
1	3640	Zl	3655
1	3642	Zl	3657
1	3644	Zl	3659
1	3646	Zl	3661
1	3648	Zl	3663
1	3650	Zl	3665
1	3652	Zl	3667
1	3654	Zl	3669
1	3656	Zl	3671
1	3658	Zl	3673
1	3660	Zl	3675
1	3662	Zl	3677
1	3664	Zl	3679
1	3666	Zl	3681
1	3668	Zl	3683
1	3670	Zl	3685
1	3672	Zl	3687
1	3674	Zl	3689
1	3676	Zl	3691
1	3678	Zl	3693
1	3680	Zl	73680
1	3682	Zl	80491
1	5615	Zl	5622
1	5617	Zl	5624
1	5619	Zl	5626
1	5621	Zl	5628
1	5623	Zl	5630
1	5625	Zl	5632
1	5627	Zl	5634
1	5629	Zl	5636
1	5631	Zl	5638
1	5633	Zl	5640
1	5635	Zl	5642
1	5637	Zl	5644
1	5639	Zl	5646
1	5641	Zl	5648
1	5643	Zl	5650
1	5645	Zl	5652
1	5647	Zl	5654
1	5649	Zl	5656
1	5651	Zl	5658
1	5653	Zl	5660
1	5655	Zl	5662
1	5657	Zl	5664
1	5659	Zl	5666
1	5661	Zl	5668
1	5663	Zl	5670
1	5665	Zl	5672
1	5669	Zl	5676
1	5671	Zl	5678
1	5673	Zl	5680
1	5675	Zl	5682
1	80475	Zl	5622
1	5677	Zl	5684
1	14617	Zl	14622
1	14619	Zl	14624
1	14621	Zl	14626
1	14623	Zl	14628
1	14625	Zl	14630
1	14627	Zl	14632
1	14629	Zl	14634
1	14631	Zl	14636
1	14633	Zl	14638
1	14635	Zl	14640
1	14637	Zl	14642
1	14639	Zl	14644
1	14641	Zl	14646
1	14643	Zl	14648
1	14645	Zl	14650
1	14647	Zl	14652
1	14649	Zl	14654
1	14651	Zl	14656
1	14653	Zl	14658
1	14655	Zl	14660
1	14657	Zl	14662
1	14659	Zl	14664
1	14661	Zl	14666
1	14663	Zl	14668
1	14665	Zl	14670
1	14669	Zl	14674
1	14671	Zl	14676
1	14673	Zl	14678
1	14675	Zl	14680
1	14679	Zl	14684
1	14681	Zl	14686
1	14683	Zl	14688
1	7916	Zl	7913
1	7918	Zl	7915
1	7920	Zl	7917
1	7922	Zl	7919
1	7924	Zl	7921
1	7926	Zl	7923
1	7928	Zl	7925
1	7930	Zl	7927
1	7932	Zl	7929
1	7934	Zl	7931
1	7936	Zl	7933
1	7938	Zl	7935
1	7940	Zl	7937
1	7942	Zl	7939
1	7944	Zl	7941
1	7946	Zl	7943
1	7948	Zl	7945
1	7950	Zl	7947
1	7952	Zl	7949
1	7954	Zl	7951
1	7956	Zl	7953
1	7958	Zl	7955
1	7960	Zl	7957
1	7962	Zl	7959
1	7964	Zl	7961
1	7966	Zl	7963
1	7968	Zl	7965
1	7970	Zl	7967
1	7972	Zl	7969
1	7974	Zl	7971
1	7976	Zl	7973
1	7978	Zl	7975
1	7980	Zl	7977
1	7982	Zl	7979
1	7984	Zl	7981
1	7986	Zl	7983
1	8516	Zl	8513
1	8518	Zl	8515
1	8520	Zl	8517
1	8522	Zl	8519
1	8524	Zl	8521
1	8526	Zl	8523
1	8528	Zl	8525
1	8530	Zl	8527
1	8532	Zl	8529
1	8534	Zl	8531
1	8536	Zl	8533
1	8538	Zl	8535
1	8540	Zl	8537
1	8542	Zl	8539
1	8544	Zl	8541
1	8546	Zl	8543
1	8548	Zl	8545
1	8550	Zl	8547
1	8552	Zl	8549
1	8554	Zl	8551
1	8556	Zl	8553
1	8558	Zl	8555
1	8560	Zl	8557
1	8562	Zl	8559
1	8566	Zl	8563
1	8568	Zl	8565
1	8570	Zl	8567
1	8572	Zl	8569
1	8574	Zl	8571
1	8576	Zl	8573
1	8578	Zl	8575
1	8580	Zl	8577
1	8582	Zl	8579
1	8584	Zl	8581
1	8586	Zl	8583
1	7617	Zp	7624
1	7619	Zp	7626
1	7623	Zp	7630
1	7627	Zp	7634
1	7629	Zp	7636
1	7633	Zp	7640
1	7637	Zp	7644
1	7639	Zp	7646
1	7643	Zp	7650
1	7647	Zp	7654
1	7649	Zp	7656
1	7653	Zp	7660
1	7657	Zp	7664
1	7659	Zp	7666
1	7663	Zp	7670
1	7667	Zp	7674
1	7669	Zp	7676
1	7673	Zp	88446
1	7679	Zp	7686
1	7683	Zp	7690
1	88425	Zp	7620
1	7615	Zp	7622
1	7621	Zp	7628
1	7625	Zp	7632
1	7631	Zp	7638
1	7635	Zp	7642
1	7641	Zp	7648
1	7645	Zp	7652
1	7651	Zp	7658
1	7655	Zp	7662
1	7661	Zp	7668
1	7665	Zp	7672
1	7671	Zp	7678
1	7675	Zp	7682
1	5423	Zvt	5408
1	5425	Zvt	5410
1	5427	Zvt	5412
1	5429	Zvt	5414
1	5431	Zvt	5416
1	5433	Zvt	5418
1	5435	Zvt	5420
1	5437	Zvt	5422
1	5439	Zvt	5424
1	5441	Zvt	5426
1	5443	Zvt	5428
1	5445	Zvt	5430
1	5447	Zvt	5432
1	5449	Zvt	5434
1	5451	Zvt	5436
1	5453	Zvt	5438
1	5455	Zvt	5440
1	5457	Zvt	5442
1	5459	Zvt	5444
1	5461	Zvt	5446
1	5463	Zvt	5448
1	5465	Zvt	5450
1	5467	Zvt	5452
1	5469	Zvt	5454
1	5471	Zvt	5456
1	5473	Zvt	5458
1	5475	Zvt	5460
1	5477	Zvt	5462
1	5479	Zvt	5464
1	5481	Zvt	5466
1	5483	Zvt	5468
1	5485	Zvt	5470
1	5487	Zvt	5472
1	5489	Zvt	5474
1	5491	Zvt	5476
1	5493	Zvt	5478
1	5495	Zvt	5480
1	5497	Zvt	5482
1	5499	Zvt	5484
2	3162	Ah	3062
2	80450	Ah	3114
2	80456	Ah	3116
2	3691	Ah	73691
2	4430	Ah	4439
2	4452	Ah	4461
2	7677	Ah	7680
2	7690	Ah	77690
2	88424	Ah	88425
2	4414	Ah	4423
2	4416	Ah	4425
2	4418	Ah	4427
2	4420	Ah	4429
2	4422	Ah	4431
2	4424	Ah	4433
2	4426	Ah	4435
2	4428	Ah	4437
2	4432	Ah	4441
2	4434	Ah	4443
2	4436	Ah	4445
2	4438	Ah	4447
2	4440	Ah	4449
2	4442	Ah	4451
2	4444	Ah	4453
2	4446	Ah	4455
2	4448	Ah	4457
2	4450	Ah	4459
2	4454	Ah	4463
2	4456	Ah	4465
2	4458	Ah	4467
2	4460	Ah	4469
2	4462	Ah	4471
2	4464	Ah	4473
2	4466	Ah	4475
2	7515	Ah	7518
2	7517	Ah	7520
2	7519	Ah	7522
2	7521	Ah	7524
2	7523	Ah	7526
2	7525	Ah	7528
2	7527	Ah	7530
2	7529	Ah	7532
2	7531	Ah	7534
2	7533	Ah	7536
2	7535	Ah	7538
2	7537	Ah	7540
2	7539	Ah	7542
2	7541	Ah	7544
2	7543	Ah	7546
2	7545	Ah	7548
2	7547	Ah	7550
2	7549	Ah	7552
2	7551	Ah	7554
2	7553	Ah	7556
2	7555	Ah	7558
2	7557	Ah	7560
2	7559	Ah	7562
2	7561	Ah	7564
2	7563	Ah	7566
2	7565	Ah	7568
2	7567	Ah	7570
2	7569	Ah	7572
2	7573	Ah	7576
2	7577	Ah	7580
2	7581	Ah	7584
2	7585	Ah	7588
2	7681	Ah	7684
2	7685	Ah	7688
2	74421	Ah	4421
2	2665	Alm	72665
2	2689	Alm	72689
2	72614	Alm	2614
2	4916	Alm	4921
2	4918	Alm	4923
2	4920	Alm	4925
2	4922	Alm	4927
2	4924	Alm	4929
2	4926	Alm	4931
2	4928	Alm	4933
2	4930	Alm	4935
2	4932	Alm	4937
2	4934	Alm	4939
2	4936	Alm	4941
2	4938	Alm	4943
2	4940	Alm	4945
2	4942	Alm	4947
2	4944	Alm	4949
2	4946	Alm	4951
2	4948	Alm	4953
2	4950	Alm	4955
2	4952	Alm	4957
2	4954	Alm	4959
2	4956	Alm	4961
2	4958	Alm	4963
2	4960	Alm	4965
2	4962	Alm	4967
2	4964	Alm	4969
2	4966	Alm	4971
2	4968	Alm	14973
2	4970	Alm	74970
2	14972	Alm	14977
2	14976	Alm	14981
2	14980	Alm	14985
2	14984	Alm	74984
2	14986	Alm	74986
2	74915	Alm	14915
2	74917	Alm	4917
2	74919	Alm	4919
2	4317	Almo	4318
2	4319	Almo	4320
2	4321	Almo	4322
2	4323	Almo	4324
2	4325	Almo	4326
2	4327	Almo	4328
2	4329	Almo	4330
2	4331	Almo	4332
2	4333	Almo	4334
2	4335	Almo	4336
2	4337	Almo	4338
2	4339	Almo	4340
2	4341	Almo	4342
2	4343	Almo	4344
2	4345	Almo	4346
2	4347	Almo	4348
2	4349	Almo	4350
2	4351	Almo	4352
2	4353	Almo	4354
2	4355	Almo	4356
2	4357	Almo	4358
2	4359	Almo	4360
2	4361	Almo	4362
2	4363	Almo	4364
2	4365	Almo	4366
2	4367	Almo	4368
2	4369	Almo	4370
2	4371	Almo	4372
2	4373	Almo	4374
2	4375	Almo	4376
2	4377	Almo	4378
2	4379	Almo	4380
2	4381	Almo	4382
2	4383	Almo	80083
2	4385	Almo	4386
2	4387	Almo	80087
2	80010	Almo	4310
2	80012	Almo	4312
2	80014	Almo	4314
2	80016	Almo	4316
2	689	Amf	88509
2	1517	Amf	1518
2	1519	Amf	71519
2	1527	Amf	71536
2	1561	Amf	88571
2	1567	Amf	1568
2	1567	Amf	88567
2	1571	Amf	88557
2	1573	Amf	1574
2	1575	Amf	1576
2	1577	Amf	1578
2	1579	Amf	88527
2	1581	Amf	1582
2	1583	Amf	1584
2	1585	Amf	1586
2	1587	Amf	88501
2	1672	Amf	88569
2	1689	Amf	88501
2	11630	Amf	88539
2	11662	Amf	88579
2	11666	Amf	88583
2	11728	Amf	88537
2	11769	Amf	88573
2	88520	Amf	11614
2	88524	Amf	80116
2	88526	Amf	1516
2	88530	Amf	11721
2	88546	Amf	1578
2	88548	Amf	685
2	88554	Amf	11773
2	88556	Amf	1584
2	88558	Amf	11749
2	88564	Amf	1554
2	88570	Amf	1570
2	88584	Amf	1586
2	80384	Amf	88577
2	80444	Amf	88547
2	80446	Amf	88533
2	88512	Amf	80445
2	88514	Amf	73117
2	88536	Amf	80412
2	75682	Amf	88505
2	88542	Amf	5612
2	15881	Amf	88581
2	15883	Amf	88535
2	15887	Amf	88503
2	70031	Amf	88525
2	70061	Amf	88561
2	70065	Amf	88565
2	70073	Amf	88575
2	80449	Amf	88521
2	88516	Amf	70016
2	88518	Amf	15814
2	88522	Amf	70018
2	88522	Amf	70020
2	88532	Amf	70022
2	88540	Amf	15812
2	88560	Amf	70048
2	88586	Amf	15886
2	70035	Amf	88531
2	88448	Amf	88553
2	88550	Amf	88432
2	88552	Amf	70052
2	11619	Amfs	11618
2	11623	Amfs	11622
2	11627	Amfs	11626
2	11631	Amfs	11630
2	11635	Amfs	11634
2	11639	Amfs	11638
2	11643	Amfs	11642
2	11647	Amfs	11646
2	11651	Amfs	11650
2	11655	Amfs	11654
2	11659	Amfs	11658
2	11663	Amfs	11662
2	11667	Amfs	11666
2	11671	Amfs	11670
2	11675	Amfs	11674
2	11679	Amfs	11678
2	11683	Amfs	11682
2	11687	Amfs	11686
2	11721	Amfs	11720
2	11725	Amfs	11724
2	11729	Amfs	11728
2	11737	Amfs	11736
2	11741	Amfs	11740
2	11745	Amfs	11744
2	11749	Amfs	11748
2	11753	Amfs	11752
2	11757	Amfs	11756
2	11761	Amfs	11760
2	11769	Amfs	11768
2	11773	Amfs	11772
2	11777	Amfs	11776
2	11781	Amfs	11780
2	11785	Amfs	11784
2	11789	Amfs	11788
2	80116	Amfs	11716
2	11733	Amfs	11732
2	11765	Amfs	11764
2	7023	Aml	77023
2	7025	Aml	77025
2	7027	Aml	7036
2	7029	Aml	77029
2	7031	Aml	7040
2	7033	Aml	7042
2	7035	Aml	7044
2	7037	Aml	77037
2	7039	Aml	7048
2	7041	Aml	7050
2	7043	Aml	7052
2	7045	Aml	77045
2	7047	Aml	7056
2	7057	Aml	77057
2	7059	Aml	77059
2	7061	Aml	77061
2	7063	Aml	7072
2	7065	Aml	7074
2	7067	Aml	7076
2	7069	Aml	77069
2	7071	Aml	7080
2	7073	Aml	7082
2	7075	Aml	7084
2	7077	Aml	7086
2	7079	Aml	7088
2	7081	Aml	7090
2	7083	Aml	77083
2	77018	Aml	7018
2	77020	Aml	7020
2	77022	Aml	7022
2	77024	Aml	7024
2	77026	Aml	7026
2	77038	Aml	7038
2	77046	Aml	7046
2	77054	Aml	7054
2	77058	Aml	7058
2	77070	Aml	7070
2	77078	Aml	7078
2	7992	Aml	77992
2	77909	Aml	7909
2	77990	Aml	77992
2	74762	Amr	80362
2	4006	Amr	4817
2	4008	Amr	4819
2	4875	Amr	4868
2	4883	Amr	4876
2	4887	Amr	4880
2	74871	Amr	88421
2	80358	Amr	4808
2	3450	Amr	73456
2	3456	Amr	80356
2	73433	Amr	3433
2	3448	Amr	73454
2	3454	Amr	80354
2	73435	Amr	3435
2	80359	Amr	3429
2	80361	Amr	3431
2	7016	Apd	7015
2	7018	Apd	7017
2	7020	Apd	7019
2	7022	Apd	7021
2	7024	Apd	7023
2	7026	Apd	7025
2	7028	Apd	7027
2	7030	Apd	7029
2	7032	Apd	7031
2	7034	Apd	7033
2	7036	Apd	7035
2	7038	Apd	7037
2	7040	Apd	7039
2	7042	Apd	7041
2	7044	Apd	7043
2	7046	Apd	7045
2	7048	Apd	7047
2	7050	Apd	7049
2	7052	Apd	7051
2	7054	Apd	7053
2	7056	Apd	7055
2	7058	Apd	7057
2	7060	Apd	7059
2	7062	Apd	7061
2	7064	Apd	7063
2	7066	Apd	7065
2	7068	Apd	7067
2	7070	Apd	7069
2	7072	Apd	7071
2	78810	Apn	8810
2	8917	Apn	8910
2	8919	Apn	8912
2	8921	Apn	8914
2	8923	Apn	8916
2	8925	Apn	8918
2	8927	Apn	8920
2	8929	Apn	8922
2	8931	Apn	78931
2	8953	Apn	8948
2	8955	Apn	8950
2	8957	Apn	8952
2	8959	Apn	8954
2	8961	Apn	8956
2	8963	Apn	8958
2	8965	Apn	8960
2	8967	Apn	8962
2	8969	Apn	8964
2	8971	Apn	78971
2	78946	Apn	8946
2	8608	Apn	8609
2	8610	Apn	8711
2	8612	Apn	8713
2	8614	Apn	8715
2	8616	Apn	8717
2	8618	Apn	8719
2	8620	Apn	8721
2	8622	Apn	8723
2	8624	Apn	8725
2	8626	Apn	8727
2	8628	Apn	8729
2	8630	Apn	8731
2	8632	Apn	8733
2	8634	Apn	8735
2	8636	Apn	8737
2	8638	Apn	8739
